1483203600,1483289999,Temp-2,0
1483203600,1483289999,Pressure-2,0
1483203600,1483289999,Winspeed-1,0
1483203600,1483289999,Rain-3,0
1483203600,1483289999,Snow-3,0
1483203600,1483232399,Cloudiness-4,0
1483203600,1483289999,Humidity-2,0
1483203600,1483221599,Construction-0,0
1483203600,1483289999,Broken_Vehicle-0,0
1483203600,1483210799,Congestion-2,0
1483203600,1483289999,Lane_Blocked-0,0
1483203600,1483210799,Flow_Incident-0,0
1483203600,1483289999,Accident-0,0
1483203600,1483217999,Event-0,0
1483210800,1483228799,Congestion-1,0
1483210800,1483214399,Flow_Incident-1,0
1483214400,1483228799,Flow_Incident-0,0
1483218000,1483221599,Event-1,0
1483221600,1483225199,Construction-2,0
1483221600,1483289999,Event-0,0
1483225200,1483289999,Construction-0,0
1483228800,1483232399,Congestion-2,0
1483228800,1483232399,Flow_Incident-2,0
1483232400,1483235999,Cloudiness-3,0
1483232400,1483239599,Congestion-0,0
1483232400,1483289999,Flow_Incident-0,0
1483236000,1483261199,Cloudiness-1,0
1483239600,1483243199,Congestion-1,0
1483243200,1483253999,Congestion-2,0
1483254000,1483289999,Congestion-0,0
1483261200,1483264799,Cloudiness-2,0
1483264800,1483289999,Cloudiness-1,0
1483290000,1483293599,Temp-2,1
1483290000,1483297199,Pressure-2,1
1483290000,1483376399,Winspeed-1,1
1483290000,1483322399,Rain-3,1
1483290000,1483376399,Snow-3,1
1483290000,1483333199,Cloudiness-1,1
1483290000,1483318799,Humidity-2,1
1483290000,1483376399,Construction-0,1
1483290000,1483376399,Broken_Vehicle-0,1
1483290000,1483376399,Congestion-0,1
1483290000,1483376399,Lane_Blocked-0,1
1483290000,1483376399,Flow_Incident-0,1
1483290000,1483376399,Accident-0,1
1483290000,1483376399,Event-0,1
1483293600,1483376399,Temp-1,1
1483297200,1483369199,Pressure-3,1
1483318800,1483322399,Humidity-3,1
1483322400,1483325999,Rain-1,1
1483322400,1483333199,Humidity-2,1
1483326000,1483336799,Rain-3,1
1483333200,1483376399,Cloudiness-4,1
1483333200,1483376399,Humidity-3,1
1483336800,1483376399,Rain-1,1
1483369200,1483376399,Pressure-2,1
1483376400,1483426799,Temp-1,2
1483376400,1483462799,Pressure-2,2
1483376400,1483462799,Winspeed-1,2
1483376400,1483379999,Rain-1,2
1483376400,1483462799,Snow-3,2
1483376400,1483462799,Cloudiness-4,2
1483376400,1483462799,Humidity-3,2
1483376400,1483412399,Construction-0,2
1483376400,1483462799,Broken_Vehicle-0,2
1483376400,1483379999,Congestion-0,2
1483376400,1483401599,Lane_Blocked-0,2
1483376400,1483379999,Flow_Incident-0,2
1483376400,1483383599,Accident-0,2
1483376400,1483390799,Event-0,2
1483380000,1483390799,Rain-3,2
1483380000,1483387199,Congestion-2,2
1483380000,1483383599,Flow_Incident-2,2
1483383600,1483397999,Flow_Incident-0,2
1483383600,1483387199,Accident-3,2
1483387200,1483394399,Congestion-1,2
1483387200,1483390799,Accident-2,2
1483390800,1483419599,Rain-1,2
1483390800,1483394399,Accident-0,2
1483390800,1483394399,Event-1,2
